OrderDate_Id,Target_ShipmentDate_Id,Actual_ShipmentDate_Id,Target_PaymentDate_Id,Actual_PaymentDate_Id,Order_Id,Shipment_Id,Customer_Id,Deal_Id,Transporter_Id,Destination_Port_Id,Currency_Id,Late Shipment Penalty (pct),Late Payment Penalty (pct),Price(mill AUD),Price(mill USD),Actual Payement (mill AUD),Actual Payement (mill USD),Balance (mill AUD),Balance (mill USD),Quantity(kt)
2008-03-13,2011-07-07,2011-07-12,2011-07-21,2011-08-04,224,36,48,1,8,17,1,1.428571429,4,17.27870062,18.60150857,17.27870062,18.60150857,0,0,150
2008-03-13,2011-08-06,2011-08-09,2011-08-20,2011-08-26,224,37,48,1,8,17,1,0.857142857,1.714285714,17.53493806,18.38530286,17.53493806,18.38530286,0,0,150
2008-03-13,2011-09-05,2011-09-07,2011-09-19,2011-09-26,224,38,48,1,8,17,1,0.571428571,2,18.56961469,19.0125,18.56961469,19.0125,0,0,150
2008-03-13,2011-10-05,2011-10-08,2011-10-19,2011-10-31,224,39,48,1,8,17,1,0.857142857,3.428571429,19.03548682,19.29275143,19.03548682,19.29275143,0,0,150
2008-03-13,2011-11-04,2011-11-10,2011-11-18,2011-11-30,224,40,48,1,8,7,1,1.714285714,3.428571429,16.01793182,16.18197,16.01793182,16.18197,0,0,150
2008-03-13,2011-12-04,2011-12-08,2011-12-18,2011-12-20,224,41,48,1,8,17,1,1.142857143,0.571428571,13.95221221,14.11552286,13.95221221,14.11552286,0,0,150
2008-03-13,2012-01-03,2012-01-06,2012-01-17,2012-01-26,224,42,48,1,8,17,1,0.857142857,2.571428571,14.129814,14.67812143,14.129814,14.67812143,0,0,150
2008-03-13,2012-02-02,2012-02-04,2012-02-16,2012-02-24,224,43,48,1,8,17,1,0.571428571,2.285714286,14.07631295,15.09765,14.07631295,15.09765,0,0,150
2008-03-13,2012-03-03,2012-03-04,2012-03-17,2012-03-29,224,44,48,1,8,17,1,0.285714286,3.428571429,14.61015579,15.40388571,14.61015579,15.40388571,0,0,150
2008-03-13,2012-04-02,2012-04-04,2012-04-16,2012-04-25,224,45,48,1,8,7,1,0.571428571,2.571428571,15.09447039,15.62328,15.09447039,15.62328,0,0,150
2008-03-13,2012-05-02,2012-05-02,2012-05-16,2012-05-27,224,46,48,1,8,17,1,0,3.142857143,16.21101441,16.19931429,16.21101441,16.19931429,0,0,150
2008-03-13,2012-06-01,2012-06-02,2012-06-15,2012-06-25,224,47,48,1,8,17,1,0.285714286,2.857142857,14.85416452,14.83396286,14.85416452,14.83396286,0,0,150
2008-03-13,2012-07-01,2012-07-03,2012-07-15,2012-07-28,224,48,48,1,8,7,1,0.571428571,3.714285714,14.34980954,14.76973714,14.34980954,14.76973714,0,0,150
2008-03-13,2012-07-31,2012-08-02,2012-08-14,2012-08-29,224,49,48,1,8,7,1,0.571428571,4.285714286,13.51405099,14.14650857,13.51405099,14.14650857,0,0,150
2008-03-13,2012-08-30,2012-08-31,2012-09-13,2012-09-18,224,50,48,1,8,7,1,0.285714286,1.428571429,11.06703929,11.5038,11.06703929,11.5038,0,0,150
2008-03-13,2012-09-29,2012-10-03,2012-10-13,2012-10-22,224,51,48,1,8,7,1,1.142857143,2.571428571,10.354993,10.6575,10.354993,10.6575,0,0,150
2008-03-13,2012-10-29,2012-10-30,2012-11-12,2012-11-20,224,52,48,1,8,17,1,0.285714286,2.285714286,11.95728425,12.3066,11.95728425,12.3066,0,0,150
2008-10-16,2009-04-17,2009-04-19,2009-05-01,2009-05-09,225,1,6,2,4,25,1,1.142857143,4.571428571,11.13389077,7.92939,11.11984948,7.91939,-0.014041295,-0.01,150
2008-10-16,2009-05-17,2009-05-22,2009-05-31,2009-06-09,225,2,6,2,4,33,1,2.857142857,5.142857143,10.76360108,8.207912143,10.72426001,8.177912143,-0.039341068,-0.03,150
2008-10-16,2009-06-16,2009-06-20,2009-06-30,2009-07-07,225,3,6,2,4,25,1,2.285714286,4,11.61843678,9.320918571,11.61843678,9.320918571,0,0,150
2008-10-16,2009-07-16,2009-07-18,2009-07-30,2009-08-04,225,4,6,2,4,11,1,1.142857143,2.857142857,13.58227116,10.91949643,13.56983261,10.90949643,-0.012438551,-0.01,150
2008-10-16,2009-08-15,2009-08-17,2009-08-29,2009-09-04,225,5,6,2,4,28,1,1.142857143,3.428571429,15.32536801,12.78779357,15.30139926,12.76779357,-0.023968745,-0.02,150
2008-10-16,2009-09-14,2009-09-17,2009-09-28,2009-10-02,225,6,6,2,4,32,1,1.714285714,2.285714286,12.03065338,10.359705,11.91452408,10.259705,-0.116129305,-0.1,150
2008-10-16,2009-10-14,2009-10-19,2009-10-28,2009-10-31,225,7,6,2,4,41,1,2.857142857,1.714285714,12.01008901,10.91694214,11.98808635,10.89694214,-0.022002661,-0.02,150
2008-10-16,2009-11-13,2009-11-17,2009-11-27,2009-12-04,225,8,6,2,4,5,1,2.285714286,4,14.03016294,12.91089,13.97582834,12.86089,-0.054334608,-0.05,150
2008-10-16,2009-12-13,2009-12-15,2009-12-27,2010-01-05,225,9,6,2,4,41,1,1.142857143,5.142857143,14.67852146,13.25121,14.61205876,13.19121,-0.066462707,-0.06,150
2008-10-16,2010-01-12,2010-01-12,2010-01-26,2010-01-26,225,10,6,2,4,28,1,0,0,14.65308319,13.419375,14.65308319,13.419375,0,0,150
2008-10-16,2010-02-11,2010-02-14,2010-02-25,2010-03-10,225,11,6,2,4,11,1,1.714285714,7.428571429,19.59384354,17.36543571,19.50357759,17.28543571,-0.090265946,-0.08,150
2008-10-16,2010-03-13,2010-03-13,2010-03-27,2010-04-06,225,12,6,2,4,1,1,0,5.714285714,19.04077562,17.36543571,18.98595184,17.31543571,-0.054823777,-0.05,150
2008-10-16,2010-04-12,2010-04-14,2010-04-26,2010-04-23,225,13,6,2,4,11,1,1.142857143,0,18.97589763,17.58106929,18.92193078,17.53106929,-0.053966847,-0.05,150
2008-10-16,2010-05-12,2010-05-15,2010-05-26,2010-05-27,225,14,6,2,4,33,1,1.714285714,0.571428571,24.88703122,21.69426214,24.70348384,21.53426214,-0.183547381,-0.16,150
2008-10-16,2010-06-11,2010-06-15,2010-06-25,2010-07-03,225,15,6,2,4,1,1,2.285714286,4.571428571,22.04825388,18.80527071,21.96618233,18.73527071,-0.082071553,-0.07,150
2008-10-16,2010-07-11,2010-07-14,2010-07-25,2010-08-03,225,16,6,2,4,11,1,1.714285714,5.142857143,21.79034139,19.05149357,21.77890379,19.04149357,-0.011437603,-0.01,150
2008-10-16,2010-08-10,2010-08-14,2010-08-24,2010-08-27,225,17,6,2,4,25,1,2.285714286,1.714285714,17.77971642,16.00259143,17.76860589,15.99259143,-0.011110523,-0.01,150
2008-10-16,2010-09-09,2010-09-10,2010-09-23,2010-09-24,225,18,6,2,4,41,1,0.571428571,0.571428571,19.80205172,18.53085,19.71656378,18.45085,-0.085487937,-0.08,150
2008-10-16,2010-10-09,2010-10-14,2010-10-23,2010-10-29,225,19,6,2,4,41,1,2.857142857,3.428571429,18.39691089,18.050865,18.34595236,18.000865,-0.05095853,-0.05,150
2008-10-16,2010-11-08,2010-11-12,2010-11-22,2010-12-01,225,20,6,2,4,41,1,2.285714286,5.142857143,19.76220053,19.56754286,19.74200157,19.54754286,-0.02019896,-0.02,150
2008-10-16,2010-12-08,2010-12-13,2010-12-22,2010-12-29,225,21,6,2,4,11,1,2.857142857,4,20.93486394,20.74535357,20.81376773,20.62535357,-0.121096209,-0.12,150
2008-10-16,2011-01-07,2011-01-09,2011-01-21,2011-01-28,225,22,6,2,4,5,1,1.142857143,4,22.34225368,22.20984643,22.2919556,22.15984643,-0.050298082,-0.05,150
2008-10-16,2011-02-06,2011-02-09,2011-02-20,2011-02-28,225,23,6,2,4,28,1,1.714285714,4.571428571,23.47093517,23.67266786,23.36187256,23.56266786,-0.109062607,-0.11,150
2008-10-16,2011-03-08,2011-03-11,2011-03-22,2011-04-04,225,24,6,2,4,25,1,1.714285714,7.428571429,25.21658776,25.46985,24.98887479,25.23985,-0.22771297,-0.23,150
2008-10-16,2011-04-07,2011-04-09,2011-04-21,2011-05-01,225,25,6,2,4,11,1,1.142857143,5.714285714,21.55971843,22.75472571,21.53129393,22.72472571,-0.028424493,-0.03,150
2008-10-16,2011-05-07,2011-05-11,2011-05-21,2011-05-29,225,26,6,2,4,28,1,2.285714286,4.571428571,21.95860536,23.47025571,21.76213085,23.26025571,-0.196474516,-0.21,150
2008-01-07,2008-05-26,2008-05-29,2008-06-09,2008-06-23,226,1,8,1,4,5,1,0.857142857,4,7.028103468,6.670628571,7.017567574,6.660628571,-0.010535894,-0.01,150
2008-01-07,2008-06-25,2008-06-30,2008-07-09,2008-07-20,226,2,8,1,4,43,1,1.428571429,3.142857143,6.878597909,6.540342857,6.868080727,6.530342857,-0.010517182,-0.01,150
2008-01-07,2008-07-25,2008-07-27,2008-08-08,2008-08-15,226,3,8,1,4,43,1,0.571428571,2,6.767875048,6.514285714,6.757485766,6.504285714,-0.010389282,-0.01,150
2008-01-07,2008-08-24,2008-08-27,2008-09-07,2008-09-13,226,4,8,1,4,5,1,0.857142857,1.714285714,7.33499972,6.462171429,7.289597027,6.422171429,-0.045402694,-0.04,150
2008-01-07,2008-09-23,2008-09-27,2008-10-07,2008-10-16,226,5,8,1,4,41,1,1.142857143,2.571428571,7.939277824,6.514285714,7.939277824,6.514285714,0,0,150
2008-01-07,2008-10-23,2008-10-27,2008-11-06,2008-11-12,226,6,8,1,4,43,1,1.142857143,1.714285714,9.335327554,6.436114286,9.30631835,6.416114286,-0.029009204,-0.02,150
2008-01-07,2008-11-22,2008-11-29,2008-12-06,2008-12-09,226,7,8,1,4,41,1,2,0.857142857,9.577494248,6.279771429,9.546991564,6.259771429,-0.030502684,-0.02,150
2008-01-07,2008-12-22,2008-12-22,2009-01-05,2009-01-09,226,8,8,1,4,43,1,0,1.142857143,11.16233175,7.467865714,11.11749029,7.437865714,-0.044841453,-0.03,150
2008-01-07,2009-01-21,2009-01-23,2009-02-04,2009-02-12,226,9,8,1,4,5,1,0.571428571,2.285714286,11.49781731,7.800004286,11.43885418,7.760004286,-0.058963133,-0.04,150
2008-01-07,2009-02-20,2009-02-24,2009-03-06,2009-03-09,226,10,8,1,4,5,1,1.142857143,0.857142857,12.17930908,7.904554286,12.16390112,7.894554286,-0.015407964,-0.01,150
2008-01-07,2009-03-22,2009-03-25,2009-04-05,2009-04-08,226,11,8,1,4,41,1,0.857142857,0.857142857,10.12254292,6.72735,10.06235552,6.68735,-0.060187402,-0.04,150
2008-01-07,2009-04-21,2009-04-23,2009-05-05,2009-05-09,226,12,8,1,4,43,1,0.571428571,1.142857143,8.885528339,6.32814,8.871487043,6.31814,-0.014041295,-0.01,150
2008-01-07,2009-05-21,2009-05-25,2009-06-04,2009-06-11,226,13,8,1,4,41,1,1.142857143,2,8.737718715,6.663051429,8.711491336,6.643051429,-0.026227379,-0.02,150
2008-01-07,2009-06-20,2009-06-23,2009-07-04,2009-07-06,226,14,8,1,4,5,1,0.857142857,0.571428571,9.340687231,7.493588571,9.328222326,7.483588571,-0.012464905,-0.01,150
2008-01-07,2009-07-20,2009-07-25,2009-08-03,2009-08-07,226,15,8,1,4,41,1,1.428571429,1.142857143,10.91951948,8.778771429,10.89464238,8.758771429,-0.024877102,-0.02,150
2008-01-07,2009-08-19,2009-08-22,2009-09-02,2009-09-08,226,16,8,1,4,5,1,0.857142857,1.714285714,12.44088794,10.38092571,12.42890357,10.37092571,-0.011984372,-0.01,150
2008-01-07,2009-09-18,2009-09-24,2009-10-02,2009-10-13,226,17,8,1,4,43,1,1.714285714,3.142857143,10.04228162,8.6475,9.995829901,8.6075,-0.046451722,-0.04,150
2008-01-07,2009-10-18,2009-10-23,2009-11-01,2009-11-11,226,18,8,1,4,41,1,1.428571429,2.857142857,10.23005878,9.298928571,10.20805612,9.278928571,-0.022002661,-0.02,150
2008-01-07,2009-11-17,2009-11-21,2009-12-01,2009-12-06,226,19,8,1,4,41,1,1.142857143,1.428571429,11.37205959,10.46484,11.35032574,10.44484,-0.021733843,-0.02,150
2008-01-07,2009-12-17,2009-12-17,2009-12-31,2010-01-05,226,20,8,1,4,43,1,0,1.428571429,12.49142842,11.27678571,12.42496571,11.21678571,-0.066462707,-0.06,150
2008-01-07,2010-01-16,2010-01-19,2010-01-30,2010-02-01,226,21,8,1,4,43,1,0.857142857,0.571428571,14.37705688,13.16658857,14.36613753,13.15658857,-0.010919348,-0.01,150
2008-01-07,2010-02-15,2010-02-18,2010-03-01,2010-03-09,226,22,8,1,4,43,1,0.857142857,2.285714286,15.42822326,13.67357143,15.38309029,13.63357143,-0.045132973,-0.04,150
2008-01-07,2010-03-17,2010-03-20,2010-03-31,2010-04-01,226,23,8,1,4,5,1,0.857142857,0.285714286,15.96034975,14.55604714,15.93842024,14.53604714,-0.021929511,-0.02,150
2008-01-07,2010-04-16,2010-04-22,2010-04-30,2010-05-04,226,24,8,1,4,41,1,1.714285714,1.142857143,19.3865306,17.96151857,19.33256375,17.91151857,-0.053966847,-0.05,150
2008-01-07,2010-05-16,2010-05-19,2010-05-30,2010-06-07,226,25,8,1,4,43,1,0.857142857,2.285714286,19.83172092,17.2875,19.76289065,17.2275,-0.068830268,-0.06,150
2008-01-07,2010-06-15,2010-06-18,2010-06-29,2010-07-04,226,26,8,1,4,5,1,0.857142857,1.428571429,17.82624782,15.20426143,17.8027988,15.18426143,-0.023449015,-0.02,150
2008-01-07,2010-07-15,2010-07-19,2010-07-29,2010-08-07,226,27,8,1,4,5,1,1.142857143,2.571428571,15.48488008,13.53857143,15.46200488,13.51857143,-0.022875205,-0.02,150
2008-01-07,2010-08-14,2010-08-17,2010-08-28,2010-09-04,226,28,8,1,4,41,1,0.857142857,2,17.23225967,15.50985429,17.23225967,15.50985429,0,0,150
2008-01-07,2010-09-13,2010-09-16,2010-09-27,2010-10-04,226,29,8,1,4,5,1,0.857142857,2,16.03671416,15.00723,15.91916825,14.89723,-0.117545913,-0.11,150
2008-01-07,2010-10-13,2010-10-16,2010-10-27,2010-11-08,226,30,8,1,4,43,1,0.857142857,3.428571429,16.47296504,16.16310857,16.45258163,16.14310857,-0.020383412,-0.02,150
2008-01-07,2010-11-12,2010-11-12,2010-11-26,2010-12-05,226,31,8,1,4,43,1,0,2.571428571,16.32389898,16.16310857,16.30370002,16.14310857,-0.02019896,-0.02,150
2008-01-07,2010-12-12,2010-12-13,2010-12-26,2011-01-03,226,32,8,1,4,5,1,0.285714286,2.285714286,17.49779672,17.3394,17.47761402,17.3194,-0.020182702,-0.02,150
2008-01-07,2011-01-11,2011-01-13,2011-01-25,2011-02-01,226,33,8,1,4,43,1,0.571428571,2,18.16443389,18.05678571,18.15437427,18.04678571,-0.010059616,-0.01,150
2008-01-07,2011-02-10,2011-02-12,2011-02-24,2011-03-01,226,34,8,1,4,43,1,0.571428571,1.428571429,18.92940462,19.09210286,18.91948984,19.08210286,-0.009914782,-0.01,150
2008-01-07,2011-03-12,2011-03-17,2011-03-26,2011-04-05,226,35,8,1,4,5,1,1.428571429,2.857142857,17.96528039,18.14571429,17.86627475,18.04571429,-0.099005639,-0.1,150
2008-01-07,2011-04-11,2011-04-14,2011-04-25,2011-05-04,226,36,8,1,4,43,1,0.857142857,2.571428571,17.26152895,18.21829714,17.12888131,18.07829714,-0.132647636,-0.14,150
2008-01-07,2011-05-11,2011-05-14,2011-05-25,2011-05-31,226,37,8,1,4,5,1,0.857142857,1.714285714,17.82564363,19.05277714,17.73208434,18.95277714,-0.093559293,-0.1,150
2008-01-07,2011-06-10,2011-06-12,2011-06-24,2011-07-06,226,38,8,1,4,43,1,0.571428571,3.428571429,18.25301132,19.35340714,18.20585422,19.30340714,-0.047157101,-0.05,150
2008-01-07,2011-07-10,2011-07-11,2011-07-24,2011-07-31,226,39,8,1,4,43,1,0.285714286,2,17.07462148,18.38180571,17.03746599,18.34180571,-0.037155482,-0.04,150
2008-01-07,2011-08-09,2011-08-13,2011-08-23,2011-08-26,226,40,8,1,4,5,1,1.142857143,0.857142857,17.25211648,18.08876571,17.21396657,18.04876571,-0.038149903,-0.04,150
2008-01-07,2011-09-08,2011-09-09,2011-09-22,2011-10-01,226,41,8,1,4,41,1,0.285714286,2.571428571,18.79245007,19.24065,18.73384773,19.18065,-0.058602334,-0.06,150
2008-01-07,2011-10-08,2011-10-11,2011-10-22,2011-11-01,226,42,8,1,4,5,1,0.857142857,2.857142857,18.8856011,19.14084,18.84613449,19.10084,-0.039466609,-0.04,150
2008-01-07,2011-11-07,2011-11-10,2011-11-21,2011-12-03,226,43,8,1,4,43,1,0.857142857,3.428571429,16.2093812,16.37538,16.16978669,16.33538,-0.039594516,-0.04,150
2008-01-07,2011-12-07,2011-12-11,2011-12-21,2011-12-27,226,44,8,1,4,5,1,1.142857143,1.714285714,14.18187826,14.34787714,14.16210965,14.32787714,-0.019768608,-0.02,150
2008-01-07,2012-01-06,2012-01-11,2012-01-20,2012-02-01,226,45,8,1,4,43,1,1.428571429,3.428571429,14.18610808,14.7366,14.1283494,14.6766,-0.057758675,-0.06,150
2008-01-07,2012-02-05,2012-02-06,2012-02-19,2012-03-02,226,46,8,1,4,41,1,0.285714286,3.428571429,14.35671759,15.3984,14.32874705,15.3684,-0.027970538,-0.03,150
2008-01-07,2012-03-06,2012-03-08,2012-03-20,2012-03-29,226,47,8,1,4,41,1,0.571428571,2.571428571,14.38187211,15.1632,14.3344485,15.1132,-0.047423605,-0.05,150
2008-01-07,2012-04-05,2012-04-10,2012-04-19,2012-04-24,226,48,8,1,4,43,1,1.428571429,1.428571429,14.67517955,15.1893,14.6172104,15.1293,-0.057969148,-0.06,150
2008-01-07,2012-05-05,2012-05-09,2012-05-19,2012-05-31,226,49,8,1,4,41,1,1.142857143,3.428571429,16.02104158,16.00947857,16.01103436,15.99947857,-0.010007223,-0.01,150
2008-01-07,2012-06-04,2012-06-08,2012-06-18,2012-06-24,226,50,8,1,4,5,1,1.142857143,1.714285714,14.44479778,14.42515286,14.44479778,14.42515286,0,0,150
2008-01-07,2012-07-04,2012-07-05,2012-07-18,2012-07-30,226,51,8,1,4,41,1,0.285714286,3.428571429,14.34980954,14.76973714,14.32066249,14.73973714,-0.029147051,-0.03,150
2008-01-07,2012-08-03,2012-08-05,2012-08-17,2012-08-22,226,52,8,1,4,43,1,0.571428571,1.428571429,12.99025056,13.59819429,12.94248594,13.54819429,-0.047764616,-0.05,150
2008-01-07,2012-09-02,2012-09-06,2012-09-16,2012-09-21,226,53,8,1,4,43,1,1.142857143,1.428571429,10.93370147,11.3652,10.9144608,11.3452,-0.019240667,-0.02,150
2008-01-07,2012-10-02,2012-10-04,2012-10-16,2012-10-26,226,54,8,1,4,43,1,0.571428571,2.857142857,10.47925292,10.78539,10.45982061,10.76539,-0.019432312,-0.02,150
2008-01-07,2012-11-01,2012-11-03,2012-11-15,2012-11-17,226,55,8,1,4,43,1,0.571428571,0.571428571,11.49326493,11.96475,11.48365899,11.95475,-0.009605938,-0.01,150
2008-01-07,2012-12-01,2012-12-01,2012-12-15,2012-12-17,226,56,8,1,4,43,1,0,0.571428571,12.16990713,12.73990714,12.15080195,12.71990714,-0.019105174,-0.02,150
2008-01-07,2012-12-31,2013-01-03,2013-01-14,2013-01-19,226,57,8,1,4,41,1,0.857142857,1.428571429,12.98866567,13.64181,12.94105958,13.59181,-0.047606094,-0.05,150
2008-01-07,2013-01-30,2013-02-02,2013-02-13,2013-02-24,226,58,8,1,4,43,1,0.857142857,3.142857143,15.81267512,16.31741571,15.80298445,16.30741571,-0.009690674,-0.01,150
2008-01-07,2013-03-01,2013-03-04,2013-03-15,2013-03-25,226,59,8,1,4,41,1,0.857142857,2.857142857,16.16273916,16.70112,16.12402861,16.66112,-0.038710552,-0.04,150
2008-01-07,2013-03-31,2013-04-02,2013-04-14,2013-04-24,226,60,8,1,4,43,1,0.571428571,2.857142857,14.60049993,15.16590429,14.51385524,15.07590429,-0.086644685,-0.09,150
2008-01-07,2013-04-30,2013-05-04,2013-05-14,2013-05-19,226,61,8,1,4,43,1,1.142857143,1.428571429,14.60190057,14.48483143,14.56157729,14.44483143,-0.040323288,-0.04,150
2008-01-07,2013-05-30,2013-05-31,2013-06-13,2013-06-16,226,62,8,1,4,43,1,0.285714286,0.857142857,13.9174139,13.12734429,13.86440465,13.07734429,-0.053009252,-0.05,150
2008-01-07,2013-06-29,2013-06-30,2013-07-13,2013-07-23,226,63,8,1,4,5,1,0.285714286,2.857142857,13.25007437,12.49788857,13.23947252,12.48788857,-0.01060185,-0.01,150
2008-01-07,2013-07-29,2013-07-30,2013-08-12,2013-08-14,226,64,8,1,4,41,1,0.285714286,0.571428571,14.61971843,13.40946,14.58701081,13.37946,-0.032707622,-0.03,150
2008-01-07,2013-08-28,2013-08-30,2013-09-11,2013-09-24,226,65,8,1,4,41,1,0.571428571,3.714285714,16.62838005,15.03744,16.59520609,15.00744,-0.033173958,-0.03,150
2008-01-07,2013-09-27,2013-09-29,2013-10-11,2013-10-24,226,66,8,1,4,43,1,0.571428571,3.714285714,15.86849181,14.72256,15.79304335,14.65256,-0.075448456,-0.07,150
2008-01-07,2013-10-27,2013-10-31,2013-11-10,2013-11-21,226,67,8,1,4,5,1,1.142857143,3.142857143,15.34415718,14.31756,15.31200613,14.28756,-0.032151059,-0.03,150
2008-11-26,2009-05-09,2009-05-11,2009-05-23,2009-05-24,227,1,12,4,4,11,1,4.285714286,2.142857143,12.68297031,9.67155,12.68297031,9.67155,0,0,150
2008-11-26,2009-08-07,2009-08-10,2009-08-21,2009-09-04,227,2,12,4,4,5,1,6.428571429,30,20.15769294,16.81998214,20.0018961,16.68998214,-0.155796841,-0.13,150
2008-11-26,2009-11-05,2009-11-08,2009-11-19,2009-11-27,227,3,12,4,4,25,1,6.428571429,17.14285714,17.07757299,15.71518929,16.96890378,15.61518929,-0.108669216,-0.1,150
2008-11-26,2010-02-03,2010-02-07,2010-02-17,2010-03-04,227,4,12,4,4,32,1,8.571428571,32.14285714,28.46420149,25.22696786,28.37393555,25.14696786,-0.090265946,-0.08,150
2008-11-26,2010-05-04,2010-05-09,2010-05-18,2010-05-24,227,5,12,4,4,5,1,10.71428571,12.85714286,33.2816346,29.01191786,33.18986091,28.93191786,-0.09177369,-0.08,150
2008-11-26,2010-08-02,2010-08-02,2010-08-16,2010-09-03,227,6,12,4,4,11,1,0,38.57142857,31.28748744,28.16022857,31.16527168,28.05022857,-0.122215756,-0.11,150
2008-11-26,2010-10-31,2010-11-04,2010-11-14,2010-11-25,227,7,12,4,4,33,1,8.571428571,23.57142857,28.11695198,27.84,28.1068525,27.83,-0.01009948,-0.01,150
2008-11-26,2011-01-29,2011-02-03,2011-02-12,2011-02-23,227,8,12,4,4,11,1,10.71428571,23.57142857,32.82114511,33.10324286,32.6625086,32.94324286,-0.158636519,-0.16,150
2008-11-26,2011-04-29,2011-05-02,2011-05-13,2011-05-15,227,9,12,4,4,11,1,6.428571429,4.285714286,27.13379222,29.00170714,27.030877,28.89170714,-0.102915223,-0.11,150
2008-11-26,2011-07-28,2011-07-29,2011-08-11,2011-08-24,227,10,12,4,4,25,1,2.142857143,27.85714286,32.7096299,35.21378571,32.69105216,35.19378571,-0.018577741,-0.02,150
2008-11-26,2011-10-26,2011-10-31,2011-11-09,2011-11-15,227,11,12,4,4,11,1,10.71428571,12.85714286,25.04796111,25.304475,24.95887345,25.214475,-0.089087661,-0.09,150
2008-11-26,2012-01-24,2012-01-26,2012-02-07,2012-02-14,227,12,12,4,4,25,1,4.285714286,15,24.46404763,25.413375,24.37740962,25.323375,-0.086638012,-0.09,150
2008-11-26,2012-04-23,2012-04-25,2012-05-07,2012-05-21,227,13,12,4,4,33,1,4.285714286,30,29.03995501,30.05732143,29.03029349,30.04732143,-0.009661525,-0.01,150
2008-11-26,2012-07-22,2012-07-25,2012-08-05,2012-08-11,227,14,12,4,4,33,1,6.428571429,12.85714286,21.70853643,22.34380714,21.59194823,22.22380714,-0.116588205,-0.12,150
2008-11-26,2012-10-20,2012-10-21,2012-11-03,2012-11-09,227,15,12,4,4,11,1,2.142857143,12.85714286,20.04743094,20.63308929,20.03771478,20.62308929,-0.009716156,-0.01,150
2008-11-26,2013-01-18,2013-01-23,2013-02-01,2013-02-09,227,16,12,4,4,25,1,10.71428571,17.14285714,25.02367044,26.28200357,24.98558556,26.24200357,-0.038084875,-0.04,150
2008-11-26,2013-04-18,2013-04-21,2013-05-02,2013-05-07,227,17,12,4,4,5,1,6.428571429,10.71428571,22.67450136,23.55257143,22.66487418,23.54257143,-0.009627187,-0.01,150
2008-11-26,2013-07-17,2013-07-20,2013-07-31,2013-08-08,227,18,12,4,4,32,1,6.428571429,17.14285714,25.10906926,23.030475,24.95643369,22.890475,-0.152635571,-0.14,150
2008-11-26,2013-10-15,2013-10-18,2013-10-29,2013-11-08,227,19,12,4,4,33,1,6.428571429,21.42857143,26.12038947,24.856875,26.03632294,24.776875,-0.084066527,-0.08,150
2008-11-26,2014-01-13,2014-01-17,2014-01-27,2014-02-08,227,20,12,4,4,5,1,8.571428571,25.71428571,27.56327051,24.43431429,27.46174549,24.34431429,-0.101525024,-0.09,150
2008-11-26,2014-04-13,2014-04-18,2014-04-27,2014-05-04,227,21,12,4,4,25,1,10.71428571,15,21.08946716,19.64228571,21.03578332,19.59228571,-0.053683842,-0.05,150
2008-11-26,2014-07-12,2014-07-15,2014-07-26,2014-07-29,227,22,12,4,4,5,1,6.428571429,6.428571429,16.29269591,15.3021,16.25010647,15.2621,-0.042589438,-0.04,150
2008-11-26,2014-10-10,2014-10-13,2014-10-24,2014-11-03,227,23,12,4,4,33,1,6.428571429,21.42857143,17.56077589,15.425625,17.51523926,15.385625,-0.045536634,-0.04,150
2008-11-26,2015-01-08,2015-01-09,2015-01-22,2015-01-30,227,24,12,4,4,5,1,2.142857143,17.14285714,15.94206481,12.9,15.91734843,12.88,-0.02471638,-0.02,150
2008-11-26,2015-04-08,2015-04-11,2015-04-22,2015-04-28,227,25,12,4,4,11,1,6.428571429,12.85714286,12.84908555,9.944164286,12.83616431,9.934164286,-0.012921232,-0.01,150
2008-11-26,2015-07-07,2015-07-09,2015-07-21,2015-07-29,227,26,12,4,4,25,1,4.285714286,17.14285714,15.46403805,11.47915714,15.42362383,11.44915714,-0.040414216,-0.03,150
2008-11-26,2015-10-05,2015-10-07,2015-10-19,2015-10-28,227,27,12,4,4,32,1,4.285714286,19.28571429,14.67473681,10.580625,14.64699792,10.560625,-0.027738885,-0.02,150
2008-11-26,2016-01-03,2016-01-06,2016-01-17,2016-01-22,227,28,12,4,4,25,1,6.428571429,10.71428571,9.677730542,6.788571429,9.634962794,6.758571429,-0.042767749,-0.03,150
2008-11-26,2016-04-02,2016-04-05,2016-04-16,2016-04-20,227,29,12,4,4,5,1,6.428571429,8.571428571,12.18913872,9.339257143,12.18913872,9.339257143,0,0,150
2008-11-26,2016-07-01,2016-07-05,2016-07-15,2016-07-18,227,30,12,4,4,32,1,8.571428571,6.428571429,11.25162297,8.467864286,11.22504809,8.447864286,-0.026574878,-0.02,150
2008-11-26,2016-09-29,2016-10-02,2016-10-13,2016-10-17,227,31,12,4,4,5,1,6.428571429,8.571428571,12.73542462,9.699235714,12.69603361,9.669235714,-0.039391015,-0.03,150
2008-11-26,2016-12-28,2016-12-30,2017-01-11,2017-01-18,227,32,12,4,4,32,1,4.285714286,15,19.53772865,14.38250357,19.46980679,14.33250357,-0.067921863,-0.05,150
2008-11-26,2017-03-28,2017-03-29,2017-04-11,2017-04-15,227,33,12,4,4,5,1,2.142857143,8.571428571,19.97614444,15.22885714,19.96302714,15.21885714,-0.013117297,-0.01,150
